Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDXX,IDEXX Laboratories Inc. Common Stock,$491.31,4.95,1.018%,42070743138.00,United States,1991,359888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.83,0.99,4.153%,801015502.00,United States,2019,92097,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.19,-0.80,-5.337%,325022390.00,United States,2016,649158,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.90,-0.15,-4.918%,0.00,United States,2016,12001,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.44,0.55,4.626%,131513292.00,United States,,132873,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.25,2.20,3.996%,13816648304.00,United States,,379165,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$54.82,1.38,2.582%,1138610523.00,United States,,88140,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.52,-0.08,-5.00%,55135624.00,United States,,318035,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$3.81,-0.23,-5.693%,109874445.00,Germany,2017,230860,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,-0.05,-0.505%,369375000.00,United States,2020,30961,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.43,0.11,1.066%,0.00,United States,2020,26025,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.0301,0.0301,3.01%,0.00,United States,2020,34988,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.88,-0.28,-3.431%,382757218.00,Jordan,2018,5728856,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.98,0.23,30.667%,0.00,Jordan,2018,447991,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$83.40,5.79,7.46%,2669316079.00,United States,2019,170921,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.83,0.17,1.76%,0.00,United States,2021,1010,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,10499,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$18.24,-0.04,-0.219%,2553832159.00,United States,,672374,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.52,0.08,1.802%,218770897.00,United States,,425432,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.95,0.00,0.00%,0.00,United States,2021,1115,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.26,0.12,1.183%,0.00,United States,2020,540,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.99,0.00,0.00%,0.00,United States,2021,220,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.78,0.13,0.411%,1020646607.00,United States,2018,130058,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$24.98,-0.09,-0.359%,224783429.00,United States,,70704,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$75.26,3.86,5.406%,7889358817.00,United States,1987,3054641,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$313.29,14.48,4.846%,0.00,United States,,6671,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$23.50,-2.50,-9.615%,812817319.00,United States,2021,421528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$10.38,-0.12,-1.143%,20522340.00,United States,,31200,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.93,-0.30,-4.815%,59601535.00,United States,2020,15831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$384.54,-0.50,-0.13%,56104386000.00,United States,2000,1004324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.75,0.10,0.423%,1550900840.00,United States,2018,432121,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$49.86,0.14,0.282%,3514916350.00,China,2020,300922,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.65,-0.03,-1.786%,39611106.00,United States,2019,300843,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.432,0.00,0.00%,0.00,United States,2019,10,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.51,-0.75,-9.08%,119251748.00,United States,,56616,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$7.60,0.09,1.198%,382812205.00,Canada,,28110,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$41.50,0.95,2.343%,1817122652.00,United Kingdom,2021,16181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.60,0.39,4.75%,1717693772.00,United States,1989,1918908,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.07,0.74,1.187%,1277784072.00,United States,1987,53498,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.13,0.00,0.00%,203051013.00,Australia,,249291,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.44,-0.19,-1.973%,284030899.00,United States,1999,446078,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$30.86,-1.47,-4.547%,328956058.00,United States,2020,43887,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.02,0.37,1.169%,1164311432.00,Taiwan,,23990,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$7.99,-0.42,-4.994%,140426232.00,United States,2020,134535,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.00,-0.08,-1.316%,33615000.00,Australia,2017,8376,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.35,-0.19,-12.338%,0.00,Australia,2017,1500,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.68,-0.23,-3.892%,44685599.00,Australia,,1831983,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.13,0.49,4.21%,763081524.00,Germany,,141387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.24,0.18,5.882%,0.00,Germany,,1042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.48,-1.37,-8.131%,327684355.00,United States,2014,140243,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.24,0.04,1.25%,219383786.00,Canada,,72722,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.85,0.00,0.00%,1378527600.00,United States,2019,549592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.17,-0.16,-1.044%,579769427.00,United States,2017,206650,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$35.71,0.26,0.733%,350787579.00,United States,,27187,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.39,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.45,0.00,0.00%,0.00,United States,,20,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.38,0.88,4.293%,808164000.00,United States,2020,63990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$83.25,0.24,0.289%,18301971125.00,United States,,914345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.64,0.02,0.024%,2795228298.00,United States,,121584,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.17,0.63,1.024%,468655489.00,United States,,2121,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.26,-0.06,-1.807%,288965556.00,United States,,872932,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.15,0.03,0.296%,2060823439.00,United States,2007,1499109,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$52.09,-0.70,-1.326%,1162970143.00,United States,2014,82466,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,210881250.00,United States,2021,126122,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.11,0.11,1.10%,0.00,United States,2021,13316,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.60,0.03,5.263%,0.00,United States,2021,89654,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.54,0.13,3.812%,28499503.00,Canada,,52138,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$11.73,-0.59,-4.789%,175159844.00,United States,2019,79837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$79.74,3.88,5.115%,3045338459.00,Israel,2019,1040984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.21,-0.16,-0.657%,3684354788.00,United States,2021,112329,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.125,-0.355,-3.745%,1900792405.00,United States,,6335065,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.80,0.18,2.719%,175844484.00,United States,1993,117092,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.37,0.70,2.359%,4719490529.00,United States,2015,439544,Technology,EDP Services
INPX,Inpixon Common Stock,$1.17,-0.02,-1.681%,101125670.00,United States,2014,3146877,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.63,0.10,1.049%,223592450.00,United States,2014,42800,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.65,-0.19,-1.931%,983645035.00,United States,,1808754,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.39,-0.05,-0.141%,3654733652.00,United States,,720191,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$66.54,1.99,3.083%,270973882612.00,United States,,27937124,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.4268,-0.6032,-1.586%,85233698.00,United States,,854,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$402.14,6.91,1.748%,110121968941.00,United States,1993,1473613,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$26.65,1.44,5.712%,467408460.00,United States,,411051,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.30,0.34,2.843%,1247126483.00,United States,,503415,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.21,-0.37,-3.195%,203516496.00,United States,,77150,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.29,-0.18,-4.027%,44703430.00,United States,,215202,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.13,0.63,3.073%,495797067.00,United States,2020,107012,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.84,1.79,3.973%,6597985963.00,United States,,989137,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$105.32,-0.01,-0.009%,2616384611.00,United States,,58100,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$32.16,-0.06,-0.186%,4726852776.00,United States,,1746398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$12.81,2.42,23.292%,244401990.00,Canada,,367878,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$72.02,0.51,0.713%,2278359758.00,United States,,40238,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.33,0.02,0.866%,29870234.00,United States,2013,192255,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$222.94,5.14,2.36%,11934779000.00,United States,2006,251067,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.61,0.30,6.961%,364057071.00,France,2019,35132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$183.95,3.41,1.889%,9873096476.00,United States,2010,921554,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.44,0.05,0.189%,0.00,United States,,3956,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,10828,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$12.55,-1.05,-7.721%,73694177.00,United States,2013,148970,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$16.99,0.35,2.103%,13409950587.00,China,2018,21878128,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$123.86,2.17,1.783%,3492745852.00,United States,2005,291666,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.65,-0.19,-1.931%,304008891.00,Argentina,,17579,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.92,0.72,1.791%,5487825598.00,United States,,667968,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.20,0.02,0.279%,111751618.00,United States,1996,45744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.26,-0.76,-3.038%,298662337.00,United States,2014,8885,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.55,0.43,2.036%,69830103.00,United States,2011,5586,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$136.95,-0.26,-0.189%,3993552387.00,United States,2016,194555,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.98,0.10,0.919%,1767364682.00,United States,2010,1372017,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.74,0.11,0.752%,3646470156.00,United States,,1629816,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.38,-0.11,-1.695%,571440931.00,United States,2013,324215,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.36,0.03,0.474%,11155631.00,United States,1991,59579,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.77,0.07,0.722%,0.00,United States,2021,25529,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,4471,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.73,-0.02,-0.421%,25317921.00,United States,1995,8994,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$765.93,18.33,2.452%,90669361111.00,United States,2000,565909,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.26,-0.05,-0.792%,107934119.00,United States,2000,55107,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.68,-0.04,-0.193%,214978402.00,United States,2014,28674,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$14.55,-0.71,-4.653%,123363397.00,United States,2016,378453,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,0.03,0.299%,97358024.00,United States,2020,83057,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.15,-0.14,-1.24%,0.00,United States,2020,6038,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1999,0.0499,4.339%,0.00,United States,2020,229038,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.48,-1.68,-4.918%,2628184582.00,United States,,323608,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,0.00,United States,2021,1005,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,9380,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,-0.01,-1.786%,0.00,United States,2021,258,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.26,-0.18,-2.795%,260670106.00,United States,,281801,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$167.93,1.06,0.635%,318079907.00,United States,,3469,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.94,0.65,2.791%,392307581.00,Israel,,8648,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$36.10,0.79,2.237%,1267073864.00,United States,2020,260567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.60,-0.30,-3.03%,0.00,United States,2021,2338,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.10,1.01%,0.00,United States,2021,24991,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.97,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
ITRI,Itron Inc. Common Stock,$93.36,2.83,3.126%,4212560418.00,United States,1993,507011,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.43,-0.03,-2.055%,252363487.00,Ireland,2018,6211822,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.51,0.55,2.505%,528431952.00,Israel,2005,60190,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.95,0.50,3.46%,577522402.00,France,2020,29372,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.52,-0.62,-7.617%,181153950.00,United States,1995,504160,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.45,0.60,15.584%,263125786.00,United States,,4661777,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$112.25,-1.42,-1.249%,2562428408.00,United States,,318389,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.99,0.01,0.505%,254538068.00,United States,2015,8171306,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.23,-0.36,-4.743%,43940672.00,United States,1996,185326,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$36.28,-0.65,-1.76%,4261609992.00,United States,2020,292486,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.79,-0.01,-0.114%,21108394.00,United States,,663487,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.71,-0.49,-0.297%,9277362564.00,Ireland,2007,808987,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.07,1.27,0.748%,18082955376.00,United States,,474861,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$21.17,0.80,3.927%,6703202877.00,United States,2002,14701531,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.45,1.03,1.139%,1048566889.00,United States,1991,27692,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.74,0.04,0.412%,420037500.00,United States,2021,24470,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,55560,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.5521,-0.0279,-4.81%,0.00,United States,2021,17568,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$120.15,-0.88,-0.727%,5424707739.00,United States,1999,307740,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.98,-0.10,-1.645%,55778893.00,United States,,15812,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.35,-0.47,-4.344%,36112816.00,United States,,2888,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$82.49,-1.82,-2.159%,128003816255.00,China,2014,9261474,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.84,-0.63,-7.438%,423556000.00,China,2019,1513176,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.76,-0.06,-3.297%,343536160.00,China,2019,1280289,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.14,-0.16,-3.721%,479093332.00,China,2018,723532,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$158.52,1.88,1.20%,3008652057.00,United States,1986,91844,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.25,2.66,1.721%,11963150550.00,United States,1985,411446,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.58,-0.20,-0.776%,0.00,United States,,2095,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.90,0.1701,0.688%,0.00,United States,,5567,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.66,0.16,1.524%,545190360.00,United States,2017,182262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$10.99,0.45,4.269%,443678719.00,United States,2021,620842,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$64.24,1.39,2.212%,4330203646.00,China,2004,193980,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$10.00,0.18,1.833%,0.00,United States,2021,26237,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,33433,Finance,Business Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.75,-0.05,-6.25%,0.00,United States,2021,25577,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$148.98,2.94,2.013%,1506511385.00,United States,,16571,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$13.10,0.60,4.80%,31989676.00,China,2004,65748,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.61,-0.19,-2.794%,74858250.00,United States,2018,93501,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.88,0.48,1.034%,1442287109.00,Bermuda,2014,162188,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.39,-0.06,-0.245%,0.00,United States,,14939,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.07,0.32,6.737%,46554428.00,United States,2020,119885,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.09,0.07,3.465%,0.00,United States,2020,12176,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.02,0.05,1.006%,28657167.00,United States,2005,19356,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.70,-0.09,-1.155%,191450575.00,China,2021,51780,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.89,0.025,0.253%,135760426.00,United States,2020,423,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$46.48,0.90,1.975%,657222134.00,United States,2014,64321,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.00,0.06,0.604%,0.00,United States,2021,16442,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.81,0.08,0.822%,0.00,United States,2021,27923,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.11,0.06,0.597%,0.00,United States,2021,14218,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5787,0.0387,7.167%,0.00,United States,2021,9744,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.24,0.13,1.828%,405873423.00,United States,2017,1203142,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$113.32,2.19,1.971%,1791834991.00,United States,,83940,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$28.10,0.64,2.331%,683060167.00,United Kingdom,2015,278723,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$33.70,-0.29,-0.853%,769468528.00,Singapore,2021,187557,,
KBAL,Kimball International Inc. Class B Common Stock,$13.88,-0.07,-0.502%,511920939.00,United States,,515232,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$7.09,-0.44,-5.843%,98363186.00,United States,2020,424599,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.93,-0.08,-2.658%,0.00,United States,2020,2257,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.71,0.12,3.343%,9613719.00,China,2013,470862,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.88,-0.06,-0.137%,9769497699.00,China,2020,1447933,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.25,-0.0786,-0.31%,0.00,United States,,840,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.15,0.20,5.063%,713040322.00,United States,,3234508,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.27,-0.23,-1.484%,643759257.00,United States,2015,69101,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.00,0.50,1.449%,49254354520.00,United States,,6008610,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.06,0.14,0.54%,650381010.00,United States,,103893,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.63,-0.21,-0.881%,928696832.00,United States,,189245,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$34.80,4.31,14.136%,1367695715.00,United States,,327589,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.20,-0.14,-1.135%,33706123.00,United States,,972,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.80,-0.31,-6.067%,67481794.00,United States,2018,563331,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.26,-0.0399,-3.069%,0.00,United States,2018,29937,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.75,-0.02,-0.295%,55648451.00,United States,,6397,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$54.47,0.18,0.332%,1203080470.00,United States,1995,143929,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$40.31,0.28,0.699%,49303824704.00,United States,,4416500,Consumer Non-Durables,Packaged Foods
